smiles	inchikey1	dataset	superclass	class	subclass
CC(=O)CCc1ccc(O)cc1	NJGBTKGETPDVIK	FEM_long	 Benzenoids	 Phenols	 1-hydroxy-2-unsubstituted benzenoids
COc1cc(C=CCO)ccc1O	JMFRWRFFLBVWSI	FEM_long	 Benzenoids	 Phenols	 Methoxyphenols
CC12C(=O)OC(=O)C1(C)C1CCC2O1	DHZBEENLJMYSHQ	Eugster_et_al_2015	 Organoheterocyclic compounds	 Furofurans	
Clc1cccc(N2CCNCC2)c1	VHFVKMTVMIZMIK	Eawag_XBridgeC18	 Organoheterocyclic compounds	 Diazinanes	 Piperazines
Cc1ccc(N=C(O)N(C)C)cc1Cl	JXCGFZXSOMJFOA	Eawag_XBridgeC18	 Benzenoids	 Benzene and substituted derivatives	 N-phenylureas
O=P(O)(O)OCC1OC(n2cnc3c(O)ncnc32)CC1O	PHNGFPPXDJJADG	RIKEN	 Nucleosides, nucleotides, and analogues	 Purine nucleotides	 Purine deoxyribonucleotides
O=P(O)(O)OCC1OC(n2cnc3c(O)nc(O)nc32)C(O)C1O	DCTLYFZHFGENCW	RIKEN	 Nucleosides, nucleotides, and analogues	 Purine nucleotides	 Purine ribonucleotides
CC(C)=CCNc1nc[nH]c2ncnc1-2	HYVABZIGRDEKCD	RIKEN	 Organoheterocyclic compounds	 Imidazopyrimidines	 Purines and purine derivatives
CC(=CCNc1nc[nH]c2ncnc1-2)CO	UZKQTCBAMSWPJD	RIKEN	 Organoheterocyclic compounds	 Imidazopyrimidines	 Purines and purine derivatives
Nc1ncnc2c1ncn2C1CC(O)C(CO)O1	OLXZPDWKRNYJJZ	RIKEN	 Nucleosides, nucleotides, and analogues	 Purine nucleosides	 Purine 2'-deoxyribonucleosides
Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O	OIRDTQYFTABQOQ	LIFE_new	 Nucleosides, nucleotides, and analogues	 Purine nucleosides	
N=c1nc(O)c2ncn(C3OC(CO)C(O)C3O)c2[nH]1	NYHBQMYGNKIUIF	LIFE_new	 Nucleosides, nucleotides, and analogues	 Purine nucleosides	
N=c1nc(O)c2ncn(C3OC(CO)C(O)C3O)c2[nH]1	NYHBQMYGNKIUIF	RIKEN	 Nucleosides, nucleotides, and analogues	 Purine nucleosides	
CCCCc1ccc(C(=O)O)nc1	DGMPVYSXXIOGJY	RIKEN	 Organoheterocyclic compounds	 Pyridines and derivatives	 Pyridinecarboxylic acids and derivatives
NC(CC(=O)O)Cc1ccccc1	OFVBLKINTLPEGH	RIKEN	 Organic acids and derivatives	 Carboxylic acids and derivatives	 Amino acids, peptides, and analogues
CN1CCCC1c1cccnc1	SNICXCGAKADSCV	FEM_long	 Organoheterocyclic compounds	 Pyridines and derivatives	 Pyrrolidinylpyridines
CN=CNc1ccc(C)cc1C	JIIOLEGNERQDIP	Eawag_XBridgeC18	 Benzenoids	 Benzene and substituted derivatives	 Xylenes
CC(C)c1ccc(NC(=N)O)cc1	ABBKOIZWGCVCKE	Eawag_XBridgeC18	 Benzenoids	 Benzene and substituted derivatives	 N-phenylureas
O=C(O)CCC1N=C(O)C2CCCN2C1=O	WZUJXVZQPZOEFE	LIFE_old	 Organic acids and derivatives	 Carboxylic acids and derivatives	 Amino acids, peptides, and analogues
O=C(O)C1CCCN1C(=O)C1CCC(O)=N1	PFEJJYZYEFRQEA	LIFE_new	 Organic acids and derivatives	 Carboxylic acids and derivatives	 Amino acids, peptides, and analogues
O=C(O)C1CCCN1C(=O)C1CCC(O)=N1	PFEJJYZYEFRQEA	LIFE_old	 Organic acids and derivatives	 Carboxylic acids and derivatives	 Amino acids, peptides, and analogues
Nc1ncnc2c1ncn2C1CC(O)C(COP(=O)(O)O)O1	KHWCHTKSEGGWEX	RIKEN	 Nucleosides, nucleotides, and analogues	 Purine nucleotides	 Purine deoxyribonucleotides
N=c1nc(O)c2ncn(C3CC(O)C(COP(=O)(O)O)O3)c2[nH]1	LTFMZDNNPPEQNG	RIKEN	 Nucleosides, nucleotides, and analogues	 Purine nucleotides	 Purine deoxyribonucleotides
Nc1ncnc2c1ncn2C1OC(CO)C(OP(=O)(O)O)C1O	LNQVTSROQXJCDD	RIKEN	 Nucleosides, nucleotides, and analogues	 Ribonucleoside 3'-phosphates	
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O	UDMBCSSLTHHNCD	FEM_long	 Nucleosides, nucleotides, and analogues	 Purine nucleotides	 Purine ribonucleotides
C=C(C)C1CC=C(C)C(=O)C1	ULDHMXUKGWMISQ	Eugster_et_al_2015	 Lipids and lipid-like molecules	 Prenol lipids	 Monoterpenoids
CC(C)(C)c1cc(O)ccc1O	BGNXCDMCOKJUMV	FEM_long	 Benzenoids	 Benzene and substituted derivatives	 Phenylpropanes
C=C(C)C1CC=C(C(=O)O)CC1	CDSMSBUVCWHORP	LIFE_new	 Lipids and lipid-like molecules	 Prenol lipids	 Monoterpenoids
CNC(C)Cc1ccccc1	MYWUZJCMWCOHBA	Eawag_XBridgeC18	 Benzenoids	 Benzene and substituted derivatives	 Phenethylamines
Cc1cn(C2OC(CO)C(O)C2O)c(O)nc1=N	ZAYHVCMSTBRABG	LIFE_new	 Nucleosides, nucleotides, and analogues	 Pyrimidine nucleosides	
CC(CO)CCNc1nc[nH]c2ncnc1-2	XXFACTAYGKKOQB	RIKEN	 Organoheterocyclic compounds	 Imidazopyrimidines	 Purines and purine derivatives
CNC(C)C(O)c1ccccc1	KWGRBVOPPLSCSI	Eawag_XBridgeC18	 Benzenoids	 Benzene and substituted derivatives	 Phenylpropanes
CC1=CCC2CC1C2(C)C	GRWFGVWFFZKLTI	Eugster_et_al_2015	 Lipids and lipid-like molecules	 Prenol lipids	 Monoterpenoids
C=C1CCC2CC1C2(C)C	WTARULDDTDQWMU	Eugster_et_al_2015	 Lipids and lipid-like molecules	 Prenol lipids	 Monoterpenoids
CC(C)C1N=C(O)C2CCCN2C1=O	XLUAWXQORJEMBD	LIFE_new	 Organic acids and derivatives	 Carboxylic acids and derivatives	 Amino acids, peptides, and analogues
CC(C)C1N=C(O)C2CCCN2C1=O	XLUAWXQORJEMBD	LIFE_old	 Organic acids and derivatives	 Carboxylic acids and derivatives	 Amino acids, peptides, and analogues
O=C(O)CCCCC1SCC2N=C(O)NC21	YBJHBAHKTGYVGT	Boudah_et_al_2014_C18	 Organoheterocyclic compounds	 Biotin and derivatives	
O=C(O)CCCCC1SCC2N=C(O)NC21	YBJHBAHKTGYVGT	FEM_long	 Organoheterocyclic compounds	 Biotin and derivatives	
CCC(C)C1N=C(O)C(CC(=O)O)N=C1O	MUXWSLGRSPTQTH	LIFE_old	 Organic acids and derivatives	 Peptidomimetics	 Hybrid peptides
CC(C)CC1N=C(O)C(CC(=O)O)N=C1O	NHOXLNLQCPBCFP	LIFE_old	 Organic acids and derivatives	 Peptidomimetics	 Hybrid peptides
CC(C)C(N=C(O)C1CCC(O)=N1)C(=O)O	DTSWLLBBGHRXQH	LIFE_old	 Organic acids and derivatives	 Carboxylic acids and derivatives	 Amino acids, peptides, and analogues
CC(C)C1N=C(O)C(CCC(=O)O)N=C1O	OPFQZSJENUEYCX	LIFE_old	 Organic acids and derivatives	 Carboxylic acids and derivatives	 Amino acids, peptides, and analogues
CC(C)=C1CCC(C)CC1=O	NZGWDASTMWDZIW	FEM_long	 Lipids and lipid-like molecules	 Prenol lipids	 Monoterpenoids
C=C(C)C1CC=C(CO)CC1	NDTYTMIUWGWIMO	Boudah_et_al_2014_C18	 Lipids and lipid-like molecules	 Prenol lipids	 Monoterpenoids
CC(C)=CCCC(C)=CC=O	WTEVQBCEXWBHNA	Eugster_et_al_2015	 Lipids and lipid-like molecules	 Prenol lipids	 Monoterpenoids
CC12CCC(CC1=O)C2(C)C	DSSYKIVIOFKYAU	FEM_long	 Lipids and lipid-like molecules	 Prenol lipids	 Monoterpenoids
NC12CC3CC(CC(C3)C1)C2	DKNWSYNQZKUICI	RIKEN	 Organic nitrogen compounds	 Organonitrogen compounds	 Amines
CC1N=C(O)NC1CCCCCC(=O)O	AUTOLBMXDDTRRT	Boudah_et_al_2014_C18	 Organoheterocyclic compounds	 Azoles	 Imidazoles
CC(C)C(N=C(O)C(N)CCC(=O)O)C(=O)O	SITLTJHOQZFJGG	LIFE_old	 Organic acids and derivatives	 Carboxylic acids and derivatives	 Amino acids, peptides, and analogues
COC(=O)CCCCCCC(=O)OC	LNLCRJXCNQABMV	Boudah_et_al_2014_C18	 Lipids and lipid-like molecules	 Fatty Acyls	 Fatty acid esters
CCC(CC)(CCCC(=O)O)C(=O)O	NVEBCYZIHQCMHT	Boudah_et_al_2014_C18	 Lipids and lipid-like molecules	 Fatty Acyls	 Fatty acids and conjugates
O=C(O)CCCCCCCCC(=O)O	CXMXRPHRNRROMY	Boudah_et_al_2014_C18	 Lipids and lipid-like molecules	 Fatty Acyls	 Fatty acids and conjugates
CCN=c1nc(OC)[nH]c(=NC(C)CC)[nH]1	ZJMZZNVGNSWOOM	Eawag_XBridgeC18	 Organoheterocyclic compounds	 Triazines	 1,3,5-triazines
COc1nc(=NC(C)C)[nH]c(=NC(C)C)[nH]1	ISEUFVQQFVOBCY	Eawag_XBridgeC18	 Organoheterocyclic compounds	 Triazines	 1,3,5-triazines
CCN=c1nc(NC(C)(C)C)[nH]c(OC)n1	BCQMBFHBDZVHKU	Eawag_XBridgeC18	 Organoheterocyclic compounds	 Triazines	 Aminotriazines
CSc1nc(=NC(C)C)[nH]c(=NC(C)C)[nH]1	AAEVYOVXGOFMJO	Eawag_XBridgeC18	 Organoheterocyclic compounds	 Triazines	 1,3,5-triazines
CCN=c1nc(NC(C)(C)C)[nH]c(SC)n1	IROINLKCQGIITA	Eawag_XBridgeC18	 Organoheterocyclic compounds	 Triazines	 1,3,5-triazines
CCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C	UFAHZIUFPNSHSL	LIFE_old	 Lipids and lipid-like molecules	 Fatty Acyls	 Fatty acid esters
CCCCCCCCCC(=O)O	GHVNFZFCNZKVNT	FEM_long	 Lipids and lipid-like molecules	 Fatty Acyls	 Fatty acids and conjugates
CC1(O)CCC(C(C)(C)O)CC1	RBNWAMSGVWEHFP	FEM_long	 Lipids and lipid-like molecules	 Prenol lipids	 Monoterpenoids
CCCCCCCC(O)CC(=O)O	FYSSBMZUBSBFJL	Boudah_et_al_2014_C18	 Organic acids and derivatives	 Hydroxy acids and derivatives	 Medium-chain hydroxy acids and derivatives
O=C(O)CCCCCCCCCO	YJCJVMMDTBEITC	Boudah_et_al_2014_C18	 Organic acids and derivatives	 Hydroxy acids and derivatives	 Medium-chain hydroxy acids and derivatives
CCC(CO)NCCNC(CC)CO	AEUTYOVWOVBAKS	Eawag_XBridgeC18	 Organic nitrogen compounds	 Organonitrogen compounds	 Amines
O=C(O)C=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	WHZXTVOEGZRRJM	Eawag_XBridgeC18	 Lipids and lipid-like molecules	 Fatty Acyls	 Fatty acids and conjugates
O=C(O)CNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	AYLOUUCBACYHAB	Eawag_XBridgeC18	 Organohalogen compounds	 Alkyl halides	 Alkyl fluorides
CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	CCEKAJIANROZEO	Eawag_XBridgeC18	 Organohalogen compounds	 Alkyl halides	 Alkyl fluorides
O=P(O)(O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	MIABSAQIFYEDJP	Eawag_XBridgeC18	 Organic acids and derivatives	 Organic phosphoric acids and derivatives	 Phosphate esters
O=C1C=CC(=O)c2c(O)cccc21	KQPYUDDGWXQXHS	Eugster_et_al_2015	 Benzenoids	 Naphthalenes	 Naphthoquinones
O=C(O)c1ccc2ccccc2n1	LOAUVZALPPNFOQ	LIFE_new	 Organoheterocyclic compounds	 Quinolines and derivatives	 Quinoline carboxylic acids
O=C(O)c1ccc2ccccc2n1	LOAUVZALPPNFOQ	LIFE_old	 Organoheterocyclic compounds	 Quinolines and derivatives	 Quinoline carboxylic acids
O=C(O)c1cc(=O)c2ccccc2[nH]1	HCZHHEIFKROPDY	Boudah_et_al_2014_C18	 Organoheterocyclic compounds	 Quinolines and derivatives	 Quinoline carboxylic acids
O=C(O)c1cc(=O)c2ccccc2[nH]1	HCZHHEIFKROPDY	RIKEN	 Organoheterocyclic compounds	 Quinolines and derivatives	 Quinoline carboxylic acids
O=C(O)c1cc(O)c2cccc(O)c2n1	FBZONXHGGPHHIY	Boudah_et_al_2014_C18	 Organoheterocyclic compounds	 Quinolines and derivatives	 Quinoline carboxylic acids
Nc1cnn(-c2ccccc2)c(=O)c1Cl	WYKYKTKDBLFHCY	Eawag_XBridgeC18	 Organoheterocyclic compounds	 Diazines	 Pyridazines and derivatives
Oc1cccc2ccccc12	KJCVRFUGPWSIIH	Eugster_et_al_2015	 Benzenoids	 Naphthalenes	 Naphthols and derivatives
COc1ccc2ccc(=O)oc2c1	LIIALPBMIOVAHH	Eugster_et_al_2015	 Phenylpropanoids and polyketides	 Coumarins and derivatives	
Cc1cc(=O)oc2cc(O)ccc12	HSHNITRMYYLLCV	Eugster_et_al_2015	 Phenylpropanoids and polyketides	 Coumarins and derivatives	 Hydroxycoumarins
Cc1cc(=O)oc2cc(O)ccc12	HSHNITRMYYLLCV	FEM_long	 Phenylpropanoids and polyketides	 Coumarins and derivatives	 Hydroxycoumarins
O=S(=O)(O)c1ccc2ccccc2c1	KVBGVZZKJNLNJU	Eawag_XBridgeC18	 Benzenoids	 Naphthalenes	 Naphthalene sulfonic acids and derivatives
COc1ccc2ccc(=O)oc2c1O	KIGCGZUAVODHMD	Eugster_et_al_2015	 Phenylpropanoids and polyketides	 Coumarins and derivatives	 Hydroxycoumarins
COc1cc2ccc(=O)oc2cc1O	RODXRVNMMDRFIK	Eugster_et_al_2015	 Phenylpropanoids and polyketides	 Coumarins and derivatives	 Hydroxycoumarins
COc1cc2ccc(=O)oc2cc1O	RODXRVNMMDRFIK	FEM_long	 Phenylpropanoids and polyketides	 Coumarins and derivatives	 Hydroxycoumarins
COc1cc2oc(=O)ccc2cc1O	SYTYLPHCLSSCOJ	Eugster_et_al_2015	 Phenylpropanoids and polyketides	 Coumarins and derivatives	 Hydroxycoumarins
COc1cc2ccc(=O)oc2c(O)c1O	HAVWRBANWNTOJX	Eugster_et_al_2015	 Phenylpropanoids and polyketides	 Coumarins and derivatives	 Hydroxycoumarins
N#CN=C1SCCN1Cc1ccc(Cl)nc1	HOKKPVIRMVDYPB	Eawag_XBridgeC18	 Organoheterocyclic compounds	 Pyridines and derivatives	 Halopyridines
Cc1nnc(-c2ccccc2)c(O)n1	OUSYWCQYMPDAEO	Eawag_XBridgeC18	 Organoheterocyclic compounds	 Triazines	 1,2,4-triazines
c1coc(CNc2nc[nH]c3ncnc2-3)c1	QANMHLXAZMSUEX	LIFE_new	 Organoheterocyclic compounds	 Imidazopyrimidines	 Purines and purine derivatives
CC(=O)Oc1c[nH]c2ccccc12	JBOPQACSHPPKEP	Boudah_et_al_2014_C18	 Organoheterocyclic compounds	 Indoles and derivatives	 Indoles
O=C(O)Cc1c[nH]c2ccccc12	SEOVTRFCIGRIMH	Boudah_et_al_2014_C18	 Organoheterocyclic compounds	 Indoles and derivatives	 Indolyl carboxylic acids and derivatives
O=C(O)Cc1c[nH]c2ccccc12	SEOVTRFCIGRIMH	FEM_long	 Organoheterocyclic compounds	 Indoles and derivatives	 Indolyl carboxylic acids and derivatives
O=C(O)Cc1c[nH]c2ccccc12	SEOVTRFCIGRIMH	LIFE_new	 Organoheterocyclic compounds	 Indoles and derivatives	 Indolyl carboxylic acids and derivatives
O=C(O)Cc1c[nH]c2ccc(O)cc12	DUUGKQCEGZLZNO	Boudah_et_al_2014_C18	 Organoheterocyclic compounds	 Indoles and derivatives	 Indolyl carboxylic acids and derivatives
O=C(O)Cc1c[nH]c2ccc(O)cc12	DUUGKQCEGZLZNO	LIFE_new	 Organoheterocyclic compounds	 Indoles and derivatives	 Indolyl carboxylic acids and derivatives
O=C(O)Cc1c[nH]c2ccc(O)cc12	DUUGKQCEGZLZNO	LIFE_old	 Organoheterocyclic compounds	 Indoles and derivatives	 Indolyl carboxylic acids and derivatives
O=C(O)Cc1c[nH]c2ccc(O)cc12	DUUGKQCEGZLZNO	RIKEN	 Organoheterocyclic compounds	 Indoles and derivatives	 Indolyl carboxylic acids and derivatives
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	PCIUEQPBYFRTEM	Eawag_XBridgeC18	 Organohalogen compounds	 Alkyl halides	 Alkyl fluorides
COc1cc2ccc(=O)oc2cc1OC	GUAFOGOEJLSQBT	Eugster_et_al_2015	 Phenylpropanoids and polyketides	 Coumarins and derivatives	
COc1cc2ccc(=O)oc2c(OC)c1O	HOEVRHHMDJKUMZ	UniToyama_Atlantis	 Phenylpropanoids and polyketides	 Coumarins and derivatives	 Hydroxycoumarins
CC(O)=Nc1ccc(S(=O)(=O)Nc2nccs2)cc1	KXNXWINFSDKMHD	Eawag_XBridgeC18	 Benzenoids	 Benzene and substituted derivatives	 Benzenesulfonamides
COC(=O)Cc1c[nH]c2ccccc12	KTHADMDGDNYQRX	Boudah_et_al_2014_C18	 Organoheterocyclic compounds	 Indoles and derivatives	 Indolyl carboxylic acids and derivatives
O=C(O)CCc1c[nH]c2ccccc12	GOLXRNDWAUTYKT	FEM_long	 Organoheterocyclic compounds	 Indoles and derivatives	 Indolyl carboxylic acids and derivatives
COc1ccc2[nH]cc(CC(=O)O)c2c1	COCNDHOPIHDTHK	Boudah_et_al_2014_C18	 Organoheterocyclic compounds	 Indoles and derivatives	 Indolyl carboxylic acids and derivatives
O=C(O)C(O)Cc1c[nH]c2ccccc12	XGILAAMKEQUXLS	FEM_long	 Organoheterocyclic compounds	 Indoles and derivatives	 Indolyl carboxylic acids and derivatives
O=C(O)C(O)Cc1c[nH]c2ccccc12	XGILAAMKEQUXLS	LIFE_new	 Organoheterocyclic compounds	 Indoles and derivatives	 Indolyl carboxylic acids and derivatives
O=C(O)C(O)Cc1c[nH]c2ccccc12	XGILAAMKEQUXLS	LIFE_old	 Organoheterocyclic compounds	 Indoles and derivatives	 Indolyl carboxylic acids and derivatives
O=C(O)CN=C(O)C=Cc1ccccc1	YAADMLWHGMUGQL	Boudah_et_al_2014_C18	 Organic acids and derivatives	 Carboxylic acids and derivatives	 Amino acids, peptides, and analogues
CC(C)N(C(=O)C(=O)O)c1ccc(F)cc1	FFKNXXCOXIZLJD	Eawag_XBridgeC18	 Organic acids and derivatives	 Carboxylic acids and derivatives	 Amino acids, peptides, and analogues
Cc1cc(=O)n(-c2ccccc2)n1C	VEQOALNAAJBPNY	Eawag_XBridgeC18	 Organoheterocyclic compounds	 Azoles	 Pyrazoles
NC(Cc1c[nH]c2ccccc12)C(=O)O	QIVBCDIJIAJPQS	Boudah_et_al_2014_C18	 Organoheterocyclic compounds	 Indoles and derivatives	 Indolyl carboxylic acids and derivatives
NC(Cc1c[nH]c2ccccc12)C(=O)O	QIVBCDIJIAJPQS	FEM_long	 Organoheterocyclic compounds	 Indoles and derivatives	 Indolyl carboxylic acids and derivatives
NC(Cc1c[nH]c2ccccc12)C(=O)O	QIVBCDIJIAJPQS	LIFE_new	 Organoheterocyclic compounds	 Indoles and derivatives	 Indolyl carboxylic acids and derivatives
NC(Cc1c[nH]c2ccccc12)C(=O)O	QIVBCDIJIAJPQS	LIFE_old	 Organoheterocyclic compounds	 Indoles and derivatives	 Indolyl carboxylic acids and derivatives
NC(Cc1c[nH]c2ccccc12)C(=O)O	QIVBCDIJIAJPQS	RIKEN	 Organoheterocyclic compounds	 Indoles and derivatives	 Indolyl carboxylic acids and derivatives
c1ccc(C2CN3CCSC3=N2)cc1	HLFSDGLLUJUHTE	Eawag_XBridgeC18	 Organoheterocyclic compounds	 Imidazothiazoles	
COc1ccc(C=CC(=O)O)cc1OC	HJBWJAPEBGSQPR	RIKEN	 Phenylpropanoids and polyketides	 Cinnamic acids and derivatives	 Hydroxycinnamic acids and derivatives
COc1cc(C=CC(=O)O)cc(OC)c1O	PCMORTLOPMLEFB	Eugster_et_al_2015	 Phenylpropanoids and polyketides	 Cinnamic acids and derivatives	 Hydroxycinnamic acids and derivatives
COc1cc(C=CC(=O)O)cc(OC)c1O	PCMORTLOPMLEFB	FEM_long	 Phenylpropanoids and polyketides	 Cinnamic acids and derivatives	 Hydroxycinnamic acids and derivatives
